datetime,count
2011-01-28 13:00:00,127.25116666666666
2011-01-28 14:00:00,114.09649999999999
2011-01-28 15:00:00,60.808
2011-01-28 16:00:00,76.95638888888888
2011-01-28 17:00:00,100.29533333333333
2011-01-28 18:00:00,130.01833333333335
2011-01-28 19:00:00,61.457071428571425
2011-01-28 20:00:00,215.89
2011-01-28 21:00:00,77.9125
2011-01-28 22:00:00,55.93
2011-01-28 23:00:00,46.30116666666667
2011-01-29 00:00:00,66.942
2011-01-29 01:00:00,18.58733333333333
2011-01-29 02:00:00,39.769333333333336
2011-01-29 03:00:00,48.02
2011-01-29 04:00:00,37.125
2011-01-29 06:00:00,40.1
2011-01-29 07:00:00,83.55883333333331
2011-01-29 08:00:00,45.66
2011-01-29 09:00:00,60.95383333333334
2011-01-29 10:00:00,18.52933333333333
2011-01-29 11:00:00,22.726000000000003
2011-01-29 12:00:00,31.746
2011-01-29 13:00:00,68.985
2011-01-29 14:00:00,59.43833333333334
2011-01-29 15:00:00,16.045
2011-01-29 16:00:00,23.740666666666666
2011-01-29 17:00:00,43.19183333333333
2011-01-29 18:00:00,60.005
2011-01-29 19:00:00,27.938333333333336
2011-01-29 20:00:00,34.0022619047619
2011-01-29 21:00:00,34.0022619047619
2011-01-29 22:00:00,50.45250000000001
2011-01-29 23:00:00,50.45250000000001
2011-01-30 00:00:00,66.935
2011-01-30 01:00:00,21.45
2011-01-30 02:00:00,42.19585714285715
2011-01-30 03:00:00,41.99416666666666
2011-01-30 04:00:00,41.99416666666666
2011-01-30 05:00:00,30.35
2011-01-30 07:00:00,30.35
2011-01-30 08:00:00,27.645666666666667
2011-01-30 09:00:00,33.473523809523805
2011-01-30 10:00:00,41.476499999999994
2011-01-30 11:00:00,21.090261904761906
2011-01-30 12:00:00,95.055
2011-01-30 13:00:00,54.9275
2011-01-30 14:00:00,73.8275
2011-01-30 15:00:00,57.70416666666667
2011-01-30 16:00:00,57.70416666666667
2011-01-30 17:00:00,150.54
2011-01-30 18:00:00,50.97833333333334
2011-01-30 19:00:00,52.54233333333334
2011-01-30 20:00:00,60.75185714285714
2011-01-30 21:00:00,38.72633333333333
2011-01-30 22:00:00,95.3
2011-01-30 23:00:00,95.91492857142858
2011-01-31 00:00:00,257.0758333333333
2011-01-31 01:00:00,59.27666666666667
2011-01-31 02:00:00,44.1605
2011-01-31 03:00:00,44.1605
2011-01-31 04:00:00,170.84
2011-01-31 05:00:00,41.045666666666655
2011-01-31 06:00:00,59.47916666666667
2011-01-31 07:00:00,37.24642857142857
2011-01-31 08:00:00,27.59
2011-01-31 09:00:00,30.71
2011-01-31 10:00:00,16.864166666666666
2011-01-31 11:00:00,16.864166666666666
2011-01-31 12:00:00,71.64466666666667
2011-01-31 13:00:00,54.47783333333334
2011-01-31 14:00:00,50.842000000000006
2011-01-31 15:00:00,38.015166666666666
2011-01-31 16:00:00,19.688166666666667
2011-01-31 17:00:00,16.864166666666666
2011-01-31 18:00:00,15.830833333333333
2011-01-31 19:00:00,84.515
2011-01-31 20:00:00,38.20883333333334
2011-01-31 21:00:00,38.01166666666666
2011-01-31 22:00:00,44.24216666666667
2011-01-31 23:00:00,13.018261904761903
2011-02-20 00:00:00,159.39
2011-02-20 01:00:00,79.19800000000001
2011-02-20 02:00:00,106.64
2011-02-20 03:00:00,84.52666666666666
2011-02-20 04:00:00,84.52666666666666
2011-02-20 06:00:00,94.57
2011-02-20 07:00:00,59.21
2011-02-20 08:00:00,60.84916666666667
2011-02-20 09:00:00,94.72066666666666
2011-02-20 10:00:00,95.75416666666666
2011-02-20 11:00:00,92.05083333333334
2011-02-20 12:00:00,134.56
2011-02-20 13:00:00,200.67
2011-02-20 14:00:00,208.78
2011-02-20 15:00:00,260.78666666666663
2011-02-20 16:00:00,248.43266666666668
2011-02-20 17:00:00,169.46502380952384
2011-02-20 18:00:00,130.52100000000002
2011-02-20 19:00:00,130.52100000000002
2011-02-20 20:00:00,120.60166666666667
2011-02-20 21:00:00,71.39016666666667
2011-02-20 22:00:00,144.8827142857143
2011-02-20 23:00:00,193.9165
2011-02-21 00:00:00,108.17583333333332
2011-02-21 01:00:00,108.17583333333332
2011-02-21 02:00:00,108.17583333333332
2011-02-21 03:00:00,99.96916666666667
2011-02-21 04:00:00,67.43
2011-02-21 05:00:00,134.92416666666665
2011-02-21 06:00:00,193.71
2011-02-21 07:00:00,210.15
2011-02-21 08:00:00,82.62571428571428
2011-02-21 09:00:00,96.92
2011-02-21 10:00:00,104.78671428571428
2011-02-21 11:00:00,52.94666666666667
2011-02-21 12:00:00,146.75066666666666
2011-02-21 13:00:00,51.49619047619048
2011-02-21 14:00:00,99.88
2011-02-21 15:00:00,80.97833333333334
2011-02-21 16:00:00,74.7854761904762
2011-02-21 17:00:00,78.44833333333332
2011-02-21 18:00:00,68.02333333333333
2011-02-21 19:00:00,68.02333333333333
2011-02-21 20:00:00,63.162142857142854
2011-02-21 21:00:00,122.505
2011-02-21 22:00:00,79.2815
2011-02-21 23:00:00,79.2815
2011-02-22 06:00:00,56.24566666666667
2011-02-22 07:00:00,56.24566666666667
2011-02-22 08:00:00,66.746
2011-02-22 09:00:00,71.54333333333334
2011-02-22 10:00:00,54.14742857142857
2011-02-22 11:00:00,12.157761904761903
2011-02-22 12:00:00,310.5496666666666
2011-02-22 13:00:00,199.53
2011-02-22 14:00:00,218.3225
2011-02-22 15:00:00,69.82683333333334
2011-02-22 16:00:00,44.282999999999994
2011-02-22 17:00:00,84.355
2011-02-22 18:00:00,80.35
2011-02-22 19:00:00,91.89333333333335
2011-02-22 20:00:00,39.025
2011-02-22 21:00:00,60.00727777777777
2011-02-22 22:00:00,51.906666666666666
2011-02-22 23:00:00,51.906666666666666
2011-02-23 00:00:00,87.21328571428572
2011-02-23 01:00:00,49.71833333333334
2011-02-23 02:00:00,45.9367380952381
2011-02-23 03:00:00,61.61753571428572
2011-02-23 05:00:00,81.62240476190476
2011-02-23 06:00:00,81.62240476190476
2011-02-23 07:00:00,62.588666666666676
2011-02-23 08:00:00,40.73916666666666
2011-02-23 09:00:00,89.21916666666667
2011-02-23 10:00:00,68.16950000000001
2011-02-23 11:00:00,122.34899999999999
2011-02-23 12:00:00,87.571
2011-02-23 13:00:00,172.011
2011-02-23 14:00:00,225.885
2011-02-23 15:00:00,173.69083333333336
2011-02-23 16:00:00,187.58
2011-02-23 17:00:00,173.69083333333336
2011-02-23 18:00:00,209.96183333333335
2011-02-23 19:00:00,212.12749999999997
2011-02-23 20:00:00,32.786
2011-02-23 21:00:00,57.5
2011-02-23 22:00:00,57.5
2011-02-23 23:00:00,104.96209523809523
2011-02-24 00:00:00,104.96209523809523
2011-02-24 01:00:00,100.09583333333335
2011-02-24 02:00:00,37.2725
2011-02-24 03:00:00,59.055
2011-02-24 05:00:00,35.68966666666667
2011-02-24 06:00:00,52.938999999999986
2011-02-24 07:00:00,76.72099999999999
2011-02-24 08:00:00,223.145
2011-02-24 09:00:00,108.89483333333334
2011-02-24 10:00:00,114.85
2011-02-24 11:00:00,140.3275
2011-02-24 12:00:00,125.74
2011-02-24 13:00:00,130.96233333333333
2011-02-24 14:00:00,124.209
2011-02-24 15:00:00,93.39666666666666
2011-02-24 16:00:00,76.53
2011-02-24 17:00:00,139.69833333333335
2011-02-24 18:00:00,123.6625
2011-02-24 19:00:00,58.616547619047616
2011-02-24 20:00:00,75.43666666666667
2011-02-24 21:00:00,123.6625
2011-02-24 22:00:00,107.7325
2011-02-24 23:00:00,66.05166666666666
2011-02-25 00:00:00,75.065
2011-02-25 01:00:00,154.17950000000002
2011-02-25 02:00:00,154.17950000000002
2011-02-25 03:00:00,50.679833333333335
2011-02-25 05:00:00,50.679833333333335
2011-02-25 06:00:00,41.846666666666664
2011-02-25 07:00:00,30.885
2011-02-25 08:00:00,75.13
2011-02-25 09:00:00,61.15404761904762
2011-02-25 10:00:00,39.10183333333333
2011-02-25 11:00:00,180.59616666666668
2011-02-25 12:00:00,212.73583333333332
2011-02-25 13:00:00,212.73583333333332
2011-02-25 14:00:00,212.4475
2011-02-25 15:00:00,229.8025
2011-02-25 16:00:00,65.935
2011-02-25 17:00:00,52.29333333333333
2011-02-25 18:00:00,67.19166666666666
2011-02-25 19:00:00,161.11
2011-02-25 20:00:00,66.69
2011-02-25 21:00:00,113.618
2011-02-25 22:00:00,86.426
2011-02-25 23:00:00,108.03
2011-02-26 00:00:00,65.79333333333334
2011-02-26 01:00:00,42.535
2011-02-26 02:00:00,75.42
2011-02-26 03:00:00,60.6125
2011-02-26 04:00:00,87.51
2011-02-26 05:00:00,50.93833333333333
2011-02-26 06:00:00,32.14283333333333
2011-02-26 07:00:00,44.12583333333334
2011-02-26 08:00:00,84.891
2011-02-26 09:00:00,23.33155555555556
2011-02-26 10:00:00,128.149
2011-02-26 11:00:00,146.87466666666668
2011-02-26 12:00:00,148.81333333333333
2011-02-26 13:00:00,143.31416666666667
2011-02-26 14:00:00,139.495
2011-02-26 15:00:00,108.90249999999997
2011-02-26 16:00:00,172.835
2011-02-26 17:00:00,311.3475
2011-02-26 18:00:00,121.6704523809524
2011-02-26 19:00:00,64.57321428571429
2011-02-26 20:00:00,99.09666666666666
2011-02-26 21:00:00,73.609
2011-02-26 22:00:00,94.17566666666667
2011-02-26 23:00:00,95.00233333333334
2011-02-27 00:00:00,89.17766666666667
2011-02-27 01:00:00,70.60266666666668
2011-02-27 02:00:00,63.62626984126983
2011-02-27 03:00:00,48.53666666666666
2011-02-27 04:00:00,78.27350793650795
2011-02-27 06:00:00,63.996833333333335
2011-02-27 07:00:00,78.27350793650795
2011-02-27 08:00:00,58.41683333333332
2011-02-27 09:00:00,40.305
2011-02-27 10:00:00,65.24204761904761
2011-02-27 11:00:00,61.62166666666666
2011-02-27 12:00:00,76.83666666666667
2011-02-27 13:00:00,118.385
2011-02-27 14:00:00,133.64
2011-02-27 15:00:00,170.35571428571424
2011-02-27 16:00:00,180.18000000000004
2011-02-27 17:00:00,160.2
2011-02-27 18:00:00,98.21333333333334
2011-02-27 19:00:00,110.10833333333333
2011-02-27 20:00:00,76.83666666666667
2011-02-27 21:00:00,66.97
2011-02-27 22:00:00,88.315
2011-02-27 23:00:00,109.775
2011-02-28 00:00:00,119.205
2011-02-28 01:00:00,86.85083333333334
2011-02-28 03:00:00,41.14371428571429
2011-02-28 05:00:00,90.015
2011-02-28 06:00:00,54.909000000000006
2011-02-28 07:00:00,69.0735
2011-02-28 08:00:00,78.2
2011-02-28 09:00:00,118.26333333333332
2011-02-28 10:00:00,137.30233333333334
2011-02-28 11:00:00,166.167
2011-02-28 12:00:00,166.167
2011-02-28 13:00:00,34.53933333333333
2011-02-28 14:00:00,34.1315
2011-02-28 15:00:00,34.1315
2011-02-28 16:00:00,143.56766666666667
2011-02-28 17:00:00,7.362333333333334
2011-02-28 18:00:00,70.83
2011-02-28 19:00:00,107.915
2011-02-28 20:00:00,107.915
2011-02-28 21:00:00,80.24666666666666
2011-02-28 22:00:00,59.845714285714294
2011-02-28 23:00:00,110.56333333333333
2011-03-20 00:00:00,131.50166666666667
2011-03-20 01:00:00,119.8
2011-03-20 02:00:00,119.05199999999999
2011-03-20 03:00:00,104.96333333333332
2011-03-20 04:00:00,68.00866666666667
2011-03-20 05:00:00,43.412333333333336
2011-03-20 06:00:00,47.38849999999999
2011-03-20 07:00:00,34.023666666666664
2011-03-20 08:00:00,60.2175
2011-03-20 09:00:00,82.53333333333332
2011-03-20 10:00:00,135.33766666666668
2011-03-20 11:00:00,143.45433333333335
2011-03-20 12:00:00,174.67
2011-03-20 13:00:00,163.99599999999998
2011-03-20 14:00:00,195.33
2011-03-20 15:00:00,183.12599999999998
2011-03-20 16:00:00,160.335
2011-03-20 17:00:00,230.11916666666664
2011-03-20 18:00:00,146.485
2011-03-20 19:00:00,220.09583333333333
2011-03-20 20:00:00,172.835
2011-03-20 21:00:00,121.88333333333333
2011-03-20 22:00:00,108.98
2011-03-20 23:00:00,114.115
2011-03-21 00:00:00,148.87833333333333
2011-03-21 01:00:00,93.95
2011-03-21 02:00:00,133.732
2011-03-21 03:00:00,133.732
2011-03-21 05:00:00,81.10666666666667
2011-03-21 06:00:00,71.61466666666666
2011-03-21 07:00:00,56.23666666666667
2011-03-21 08:00:00,72.83666666666667
2011-03-21 09:00:00,83.66
2011-03-21 10:00:00,61.35500000000001
2011-03-21 11:00:00,178.02
2011-03-21 12:00:00,101.99366666666667
2011-03-21 13:00:00,93.23892857142859
2011-03-21 14:00:00,148.4155714285714
2011-03-21 15:00:00,286.733
2011-03-21 16:00:00,81.65357142857142
2011-03-21 17:00:00,131.2910714285714
2011-03-21 18:00:00,189.09
2011-03-21 19:00:00,229.2733333333333
2011-03-21 20:00:00,222.99333333333337
2011-03-21 21:00:00,39.49166666666667
2011-03-21 22:00:00,19.961666666666666
2011-03-21 23:00:00,55.98083333333333
2011-03-22 00:00:00,110.09297619047618
2011-03-22 01:00:00,29.252333333333336
2011-03-22 02:00:00,41.86133333333334
2011-03-22 03:00:00,137.40883333333332
2011-03-22 04:00:00,91.918
2011-03-22 05:00:00,109.32375
2011-03-22 06:00:00,80.65
2011-03-22 07:00:00,90.57333333333334
2011-03-22 08:00:00,124.78
2011-03-22 09:00:00,150.8683333333333
2011-03-22 10:00:00,220.00166666666667
2011-03-22 11:00:00,188.07233333333335
2011-03-22 12:00:00,324.5035
2011-03-22 13:00:00,207.85666666666668
2011-03-22 14:00:00,205.705
2011-03-22 15:00:00,198.98166666666668
2011-03-22 16:00:00,218.58
2011-03-22 17:00:00,218.58
2011-03-22 18:00:00,153.8
2011-03-22 19:00:00,166.09566666666666
2011-03-22 20:00:00,219.7866666666667
2011-03-22 21:00:00,168.5825
2011-03-22 22:00:00,125.0
2011-03-22 23:00:00,125.0
2011-03-23 00:00:00,79.68
2011-03-23 01:00:00,48.085
2011-03-23 02:00:00,48.085
2011-03-23 03:00:00,72.45533333333334
2011-03-23 05:00:00,94.186
2011-03-23 06:00:00,47.479
2011-03-23 07:00:00,51.94666666666666
2011-03-23 08:00:00,88.03466666666667
2011-03-23 09:00:00,60.12
2011-03-23 10:00:00,55.68416666666666
2011-03-23 11:00:00,103.38333333333334
2011-03-23 12:00:00,44.181999999999995
2011-03-23 13:00:00,96.92666666666668
2011-03-23 14:00:00,50.94
2011-03-23 15:00:00,59.67666666666666
2011-03-23 16:00:00,70.8
2011-03-23 17:00:00,70.8
2011-03-23 18:00:00,67.485
2011-03-23 19:00:00,67.485
2011-03-23 20:00:00,35.48666666666667
2011-03-23 21:00:00,31.33533333333334
2011-03-23 22:00:00,59.542
2011-03-23 23:00:00,81.29166666666667
2011-03-24 00:00:00,51.94666666666666
2011-03-24 01:00:00,31.067333333333337
2011-03-24 02:00:00,31.734
2011-03-24 03:00:00,16.192
2011-03-24 04:00:00,16.192
2011-03-24 05:00:00,35.78733333333333
2011-03-24 06:00:00,35.78733333333333
2011-03-24 07:00:00,30.241333333333333
2011-03-24 08:00:00,24.840500000000002
2011-03-24 09:00:00,35.97683333333333
2011-03-24 10:00:00,35.214642857142856
2011-03-24 11:00:00,89.28
2011-03-24 12:00:00,166.055
2011-03-24 13:00:00,121.57333333333332
2011-03-24 14:00:00,84.67833333333333
2011-03-24 15:00:00,104.41666666666666
2011-03-24 16:00:00,127.14166666666667
2011-03-24 17:00:00,104.44666666666667
2011-03-24 18:00:00,152.585
2011-03-24 19:00:00,118.28
2011-03-24 20:00:00,128.46166666666667
2011-03-24 21:00:00,83.24666666666666
2011-03-24 22:00:00,59.89666666666666
2011-03-24 23:00:00,96.99083333333333
2011-03-25 00:00:00,48.52033333333334
2011-03-25 01:00:00,80.06566666666667
2011-03-25 02:00:00,58.592666666666666
2011-03-25 03:00:00,30.93
2011-03-25 04:00:00,96.85125000000002
2011-03-25 05:00:00,143.73583333333332
2011-03-25 06:00:00,89.85366666666667
2011-03-25 07:00:00,130.965
2011-03-25 08:00:00,78.94833333333332
2011-03-25 09:00:00,127.12380952380954
2011-03-25 10:00:00,86.64166666666664
2011-03-25 11:00:00,107.12666666666668
2011-03-25 12:00:00,149.62466666666668
2011-03-25 13:00:00,138.105
2011-03-25 14:00:00,229.442
2011-03-25 15:00:00,158.58533333333335
2011-03-25 16:00:00,146.3795
2011-03-25 17:00:00,154.24
2011-03-25 18:00:00,153.14319047619045
2011-03-25 19:00:00,137.36783333333332
2011-03-25 20:00:00,153.5985238095238
2011-03-25 21:00:00,161.05085714285713
2011-03-25 22:00:00,188.09400000000002
2011-03-25 23:00:00,175.56733333333332
2011-03-26 00:00:00,104.70700000000001
2011-03-26 01:00:00,128.64600000000002
2011-03-26 02:00:00,64.331
2011-03-26 03:00:00,74.12333333333333
2011-03-26 04:00:00,64.331
2011-03-26 05:00:00,56.22442857142858
2011-03-26 06:00:00,52.39
2011-03-26 07:00:00,56.22442857142858
2011-03-26 08:00:00,76.686
2011-03-26 09:00:00,94.09399999999998
2011-03-26 10:00:00,108.97383333333333
2011-03-26 11:00:00,81.559
2011-03-26 12:00:00,99.39733333333334
2011-03-26 13:00:00,110.083
2011-03-26 14:00:00,191.115
2011-03-26 15:00:00,162.66
2011-03-26 16:00:00,159.6215
2011-03-26 17:00:00,171.87849999999997
2011-03-26 18:00:00,101.79416666666668
2011-03-26 19:00:00,121.40233333333333
2011-03-26 20:00:00,121.40233333333333
2011-03-26 21:00:00,108.14066666666666
2011-03-26 22:00:00,118.17233333333334
2011-03-26 23:00:00,93.42666666666666
2011-03-27 00:00:00,102.78416666666666
2011-03-27 01:00:00,90.28
2011-03-27 02:00:00,58.82
2011-03-27 03:00:00,35.209
2011-03-27 04:00:00,38.025
2011-03-27 06:00:00,34.431666666666665
2011-03-27 07:00:00,32.785
2011-03-27 08:00:00,58.68899999999999
2011-03-27 09:00:00,59.7425
2011-03-27 10:00:00,51.13
2011-03-27 11:00:00,90.40100000000001
2011-03-27 12:00:00,106.71066666666665
2011-03-27 13:00:00,124.21566666666666
2011-03-27 14:00:00,102.955
2011-03-27 15:00:00,96.794
2011-03-27 16:00:00,108.42833333333333
2011-03-27 17:00:00,175.7355
2011-03-27 18:00:00,105.59483333333334
2011-03-27 19:00:00,145.398
2011-03-27 20:00:00,87.18233333333333
2011-03-27 21:00:00,108.97383333333333
2011-03-27 22:00:00,108.97383333333333
2011-03-27 23:00:00,97.52733333333333
2011-03-28 00:00:00,214.6225
2011-03-28 01:00:00,90.3785
2011-03-28 02:00:00,112.10600000000001
2011-03-28 03:00:00,112.10600000000001
2011-03-28 05:00:00,80.44616666666667
2011-03-28 06:00:00,91.51416666666668
2011-03-28 07:00:00,148.85333333333335
2011-03-28 08:00:00,95.28133333333334
2011-03-28 09:00:00,107.18166666666667
2011-03-28 10:00:00,135.67666666666665
2011-03-28 11:00:00,127.19933333333334
2011-03-28 12:00:00,117.105
2011-03-28 13:00:00,160.9
2011-03-28 14:00:00,176.75099999999998
2011-03-28 15:00:00,211.53833333333333
2011-03-28 16:00:00,207.701
2011-03-28 17:00:00,192.395
2011-03-28 18:00:00,136.8885
2011-03-28 19:00:00,178.9875
2011-03-28 20:00:00,176.94400000000002
2011-03-28 21:00:00,152.515
2011-03-28 22:00:00,173.155
2011-03-28 23:00:00,129.72
2011-03-29 00:00:00,136.97
2011-03-29 01:00:00,174.06866666666667
2011-03-29 02:00:00,174.06866666666667
2011-03-29 03:00:00,174.06866666666667
2011-03-29 04:00:00,77.55166666666665
2011-03-29 05:00:00,108.55850000000001
2011-03-29 06:00:00,65.255
2011-03-29 07:00:00,78.16383333333333
2011-03-29 08:00:00,207.67
2011-03-29 09:00:00,149.83
2011-03-29 10:00:00,143.33
2011-03-29 11:00:00,191.11
2011-03-29 12:00:00,189.785
2011-03-29 13:00:00,220.155
2011-03-29 14:00:00,243.73166666666665
2011-03-29 15:00:00,183.55599999999998
2011-03-29 16:00:00,160.90933333333334
2011-03-29 17:00:00,110.44
2011-03-29 18:00:00,159.561
2011-03-29 19:00:00,197.054
2011-03-29 20:00:00,159.561
2011-03-29 21:00:00,136.98916666666665
2011-03-29 22:00:00,107.48416666666668
2011-03-29 23:00:00,105.0052380952381
2011-03-30 00:00:00,83.27761904761904
2011-03-30 01:00:00,159.84416666666667
2011-03-30 02:00:00,83.27761904761904
2011-03-30 03:00:00,116.675
2011-03-30 04:00:00,83.27761904761904
2011-03-30 05:00:00,110.9775
2011-03-30 06:00:00,145.14966666666666
2011-03-30 07:00:00,105.64
2011-03-30 08:00:00,145.95757142857144
2011-03-30 09:00:00,170.54573809523808
2011-03-30 10:00:00,142.835
2011-03-30 11:00:00,126.28166666666668
2011-03-30 12:00:00,136.95
2011-03-30 13:00:00,322.92
2011-03-30 14:00:00,170.19
2011-03-30 15:00:00,76.25533333333333
2011-03-30 16:00:00,75.557
2011-03-30 17:00:00,49.96866666666666
2011-03-30 18:00:00,35.97683333333333
2011-03-30 19:00:00,35.97683333333333
2011-03-30 20:00:00,21.671499999999995
